DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-07-08,7140.198995190412,722.0509213368044,802.0770690440191,,,
1976-07-09,7140.199221016161,722.0141295655584,802.1143124667631,0.0002258257491121185,-0.036791771246043936,0.03724342274392711
1976-07-10,7140.198819573478,722.0402693019073,802.0873698450495,-0.0004014426822323003,0.026139736348909537,-0.02694262171360151
1976-07-11,7140.198195297465,722.0734676684946,802.0529229264349,-0.0006242760136956349,0.033198366587271266,-0.03444691861454885
1976-07-12,7140.197571021451,722.106666035082,802.0184760078203,-0.0006242760136956349,0.03319836658738495,-0.034446918614662536
1976-07-13,7140.196946745437,722.1398644016692,801.9840290892057,-0.0006242760136956349,0.033198366587271266,-0.03444691861454885
1976-07-14,7140.196322469424,722.1730627682566,801.949582170591,-0.0006242760136956349,0.03319836658738495,-0.034446918614662536
1976-07-15,7140.195698193411,722.206261134844,801.9151352519765,-0.0006242760127861402,0.03319836658738495,-0.03444691861454885
1976-07-16,7140.195073917397,722.2394595014313,801.8806883333618,-0.0006242760136956349,0.033198366587271266,-0.034446918614662536
1976-07-17,7140.1944496413835,722.2726578680187,801.8462414147472,-0.0006242760136956349,0.03319836658738495,-0.034446918614662536
1976-07-18,7140.19382536537,722.3058562346059,801.8117944961326,-0.0006242760136956349,0.033198366587271266,-0.03444691861454885
1976-07-19,7140.193201089356,722.3390546011933,801.777347577518,-0.0006242760136956349,0.03319836658738495,-0.034446918614662536
1976-07-20,7140.192576813342,722.3722529677807,801.7429006589034,-0.0006242760136956349,0.03319836658738495,-0.03444691861454885
1976-07-21,7140.191952537329,722.405451334368,801.7084537402887,-0.0006242760136956349,0.033198366587271266,-0.034446918614662536
1976-07-22,7140.191328261315,722.4386497009554,801.6740068216742,-0.0006242760136956349,0.03319836658738495,-0.03444691861454885
1976-07-23,7140.190703985301,722.4718480675426,801.6395599030595,-0.0006242760136956349,0.033198366587271266,-0.034446918614662536
1976-07-24,7140.190079709288,722.50504643413,801.6051129844449,-0.0006242760136956349,0.03319836658738495,-0.034446918614662536
1976-07-25,7140.189455433274,722.5382448007174,801.5706660658303,-0.0006242760136956349,0.03319836658738495,-0.03444691861454885
1976-07-26,7140.18883115726,722.5714431673047,801.5362191472157,-0.0006242760136956349,0.033198366587271266,-0.034446918614662536
1976-07-27,7140.1882068812465,722.604641533892,801.5017722286011,-0.0006242760136956349,0.03319836658738495,-0.03444691861454885
1976-07-28,7140.187582605233,722.6378399004793,801.4673253099864,-0.0006242760136956349,0.033198366587271266,-0.034446918614662536
1976-07-29,7140.186958329219,722.6710382670667,801.4328783913718,-0.0006242760136956349,0.03319836658738495,-0.034446918614662536
1976-07-30,7140.186334053205,722.7042366336541,801.3984314727572,-0.0006242760136956349,0.03319836658738495,-0.03444691861454885
1976-07-31,7140.185709777193,722.7374350002414,801.3639845541426,-0.0006242760127861402,0.033198366587271266,-0.034446918614662536
1976-08-01,7140.1851562397005,722.7708449212423,801.3294675581589,-0.0005535374921237235,0.033409921000952636,-0.034516995983722154
1976-08-02,7140.186063445941,722.8086234206891,801.2935034711913,0.0009072062402992742,0.03777849944674472,-0.03596408696751041
1976-08-03,7140.18697065218,722.8464019201358,801.2575393842238,0.0009072062393897795,0.03777849944674472,-0.03596408696751041
1976-08-04,7140.18787785842,722.8841804195825,801.2215752972564,0.0009072062393897795,0.03777849944674472,-0.035964086967396725
1976-08-05,7140.188785064659,722.9219589190292,801.1856112102889,0.0009072062393897795,0.03777849944663103,-0.03596408696751041
1976-08-06,7140.189692270898,722.9597374184759,801.1496471233215,0.0009072062393897795,0.03777849944674472,-0.035964086967396725
1976-08-07,7140.190599477138,722.9975159179227,801.113683036354,0.0009072062393897795,0.03777849944674472,-0.03596408696751041
1976-08-08,7140.191506683378,723.0352944173694,801.0777189493865,0.0009072062402992742,0.03777849944674472,-0.03596408696751041
1976-08-09,7140.192323929169,723.0727688622746,801.0418789960638,0.0008172457910404773,0.037474444905228665,-0.03583995332269296
1976-08-10,7140.191412010666,723.1043989581783,801.0084250631539,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-11,7140.190500092162,723.136029054082,800.974971130244,-0.0009119185033341637,0.03163009590366528,-0.033453932909992545
1976-08-12,7140.18958817366,723.1676591499856,800.9415171973341,-0.000911918502424669,0.03163009590366528,-0.03345393290987886
1976-08-13,7140.188676255157,723.1992892458894,800.9080632644241,-0.0009119185033341637,0.031630095903778965,-0.033453932909992545
1976-08-14,7140.187764336653,723.2309193417931,800.8746093315142,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-15,7140.186852418151,723.2625494376967,800.8411553986043,-0.000911918502424669,0.03163009590366528,-0.03345393290987886
1976-08-16,7140.185940499648,723.2941795336004,800.8077014656943,-0.0009119185033341637,0.03163009590366528,-0.033453932909992545
1976-08-17,7140.185028581144,723.3258096295041,800.7742475327844,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
1976-08-18,7140.184116662641,723.3574397254077,800.7407935998746,-0.0009119185033341637,0.03163009590366528,-0.03345393290987886
