DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1966-05-03,7150.409403056764,714.4106502104382,830.13815590309,,,
1966-05-04,7150.406934654333,714.4550360864177,830.0888332222481,-0.0024684024310772656,0.04438587597951482,-0.04932268084189673
1966-05-05,7150.404466251902,714.4994219623973,830.0395105414063,-0.0024684024310772656,0.04438587597951482,-0.04932268084178304
1966-05-06,7150.401997849471,714.5438078383768,829.9901878605646,-0.0024684024310772656,0.04438587597951482,-0.04932268084178304
1966-05-07,7150.39952944704,714.5881937143563,829.9408651797227,-0.0024684024310772656,0.04438587597951482,-0.04932268084189673
1966-05-08,7150.397061044609,714.6325795903358,829.8915424988809,-0.0024684024310772656,0.04438587597951482,-0.04932268084178304
1966-05-09,7150.3945926421775,714.6769654663153,829.8422198180391,-0.0024684024310772656,0.04438587597951482,-0.04932268084178304
1966-05-10,7150.392336241889,714.7211147245305,829.7935577592478,-0.0022564002883882495,0.044149258215156806,-0.048662058791251184
1966-05-11,7150.391153518935,714.7640656404702,829.748241397401,-0.0011827229536720552,0.04295091593974121,-0.045316361846857944
1966-05-12,7150.389970795982,714.8070165564101,829.702925035554,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-05-13,7150.388788073029,714.8499674723498,829.657608673707,-0.0011827229527625605,0.04295091593974121,-0.04531636184697163
1966-05-14,7150.387605350075,714.8929183882897,829.6122923118602,-0.0011827229536720552,0.042950915939854895,-0.045316361846857944
1966-05-15,7150.386422627122,714.9358693042294,829.5669759500132,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-16,7150.385239904168,714.9788202201693,829.5216595881662,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-05-17,7150.384057181214,715.021771136109,829.4763432263193,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-18,7150.382874458261,715.0647220520489,829.4310268644724,-0.0011827229536720552,0.042950915939854895,-0.045316361846857944
1966-05-19,7150.381691735307,715.1076729679886,829.3857105026254,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-20,7150.380509012353,715.1506238839285,829.3403941407785,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-05-21,7150.3793262894,715.1935747998682,829.2950777789315,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-22,7150.378143566446,715.236525715808,829.2497614170846,-0.0011827229536720552,0.042950915939854895,-0.045316361846857944
1966-05-23,7150.376960843493,715.2794766317478,829.2044450552377,-0.0011827229527625605,0.04295091593974121,-0.04531636184697163
1966-05-24,7150.3757781205395,715.3224275476877,829.1591286933907,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-05-25,7150.374595397586,715.3653784636274,829.1138123315437,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-26,7150.373412674632,715.4083293795672,829.0684959696969,-0.0011827229536720552,0.042950915939854895,-0.045316361846857944
1966-05-27,7150.3722299516785,715.451280295507,829.0231796078499,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-28,7150.371047228725,715.4942312114468,828.9778632460029,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-05-29,7150.369864505771,715.5371821273866,828.932546884156,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-05-30,7150.3686817828175,715.5801330433264,828.8872305223091,-0.0011827229536720552,0.042950915939854895,-0.045316361846857944
1966-05-31,7150.367499059864,715.6230839592663,828.8419141604621,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-06-01,7150.36631633691,715.666034875206,828.7965977986152,-0.0011827229536720552,0.04295091593974121,-0.04531636184697163
1966-06-02,7150.3651336139565,715.7089857911459,828.7512814367683,-0.0011827229536720552,0.042950915939854895,-0.045316361846857944
1966-06-03,7150.363950891004,715.7519367070856,828.7059650749213,-0.0011827229527625605,0.04295091593974121,-0.04531636184697163
1966-06-04,7150.36276816805,715.7948876230255,828.6606487130744,-0.0011827229536720552,0.042950915939854895,-0.04531636184697163
1966-06-05,7150.3615806297275,715.8304617824465,828.6226994770099,-0.0011875383224833058,0.03557415942100306,-0.03794923606449174
1966-06-06,7150.360369894241,715.8304997519137,828.6202400365687,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404411573123
1966-06-07,7150.359159158754,715.8305377213811,828.6177805961277,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-08,7150.357948423267,715.8305756908485,828.6153211556866,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-09,7150.356737687781,715.8306136603157,828.6128617152455,-0.001210735485983605,3.7969467257426004e-05,-0.0024594404411573123
1966-06-10,7150.355526952294,715.8306516297831,828.6104022748044,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-11,7150.354316216807,715.8306895992505,828.6079428343634,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-12,7150.35310548132,715.8307275687177,828.6054833939222,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404411573123
1966-06-13,7150.351894745833,715.8307655381851,828.6030239534812,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-14,7150.350684010346,715.8308035076525,828.6005645130401,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-15,7150.3494732748595,715.8308414771197,828.598105072599,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404411573123
1966-06-16,7150.348262539373,715.8308794465871,828.5956456321579,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-17,7150.347051803886,715.8309174160545,828.5931861917169,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-18,7150.345841068399,715.8309553855217,828.5907267512757,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404411573123
1966-06-19,7150.344630332912,715.8309933549891,828.5882673108347,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-20,7150.343419597425,715.8310313244565,828.5858078703935,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-06-21,7150.342208861938,715.8310692939237,828.5833484299525,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-06-22,7150.340998126451,715.8311072633911,828.5808889895114,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-23,7150.339787390964,715.8311452328585,828.5784295490703,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-06-24,7150.3385766554775,715.8311832023257,828.5759701086292,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-06-25,7150.337365919991,715.8312211717931,828.5735106681882,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-26,7150.336155184504,715.8312591412605,828.571051227747,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-06-27,7150.334944449017,715.8312971107277,828.568591787306,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-06-28,7150.33373371353,715.8313350801951,828.566132346865,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-06-29,7150.332522978043,715.8313730496625,828.5636729064238,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-06-30,7150.331312242556,715.8314110191297,828.5612134659827,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-01,7150.330101507069,715.8314489885971,828.5587540255417,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-02,7150.328890771582,715.8314869580645,828.5562945851005,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-03,7150.327680036095,715.8315249275317,828.5538351446595,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-04,7150.326469300609,715.8315628969991,828.5513757042185,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-05,7150.325258565122,715.8316008664665,828.5489162637773,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-06,7150.324047829635,715.8316388359337,828.5464568233363,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-07,7150.322837094148,715.8316768054011,828.5439973828952,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-08,7150.321626358661,715.8317147748685,828.541537942454,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-09,7150.320415623174,715.8317527443357,828.539078502013,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-10,7150.319204887687,715.8317907138031,828.5366190615719,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-11,7150.3179941522,715.8318286832705,828.5341596211308,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-12,7150.316783416714,715.8318666527377,828.5317001806898,-0.001210735485983605,3.7969467257426004e-05,-0.0024594404410436255
1966-07-13,7150.315572681227,715.8319046222051,828.5292407402486,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-14,7150.3143619457405,715.8319425916725,828.5267812998076,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-15,7150.313151210254,715.8319805611397,828.5243218593665,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-16,7150.311940474767,715.8320185306071,828.5218624189254,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-17,7150.31072973928,715.8320565000745,828.5194029784843,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-18,7150.309519003793,715.8320944695417,828.5169435380433,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-19,7150.308308268306,715.8321324390091,828.5144840976021,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-20,7150.307097532819,715.8321704084765,828.5120246571611,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404410436255
1966-07-21,7150.305886797332,715.8322083779437,828.50956521672,-0.0012107354868930997,3.7969467257426004e-05,-0.0024594404410436255
1966-07-22,7150.304676061845,715.8322463474111,828.5071057762789,-0.0012107354868930997,3.796946737111284e-05,-0.0024594404411573123
1966-07-23,7150.303158129853,715.8291114631083,828.507204796597,-0.0015179319925664458,-0.0031348843027672046,9.902031808906031e-05
1966-07-24,7150.301588272149,715.8254402683809,828.5077362759174,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-07-25,7150.300018414446,715.8217690736535,828.5082677552379,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-07-26,7150.298448556742,715.8180978789261,828.5087992345583,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-07-27,7150.296878699039,715.8144266841987,828.5093307138787,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-07-28,7150.295308841335,715.8107554894713,828.5098621931992,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-07-29,7150.293738983632,715.8070842947438,828.5103936725196,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-07-30,7150.292169125929,715.8034131000164,828.5109251518401,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-07-31,7150.290599268225,715.799741905289,828.5114566311605,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-01,7150.289029410522,715.7960707105616,828.511988110481,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-02,7150.287459552818,715.7923995158342,828.5125195898014,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-03,7150.285889695115,715.7887283211068,828.5130510691218,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-04,7150.284319837411,715.7850571263793,828.5135825484423,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-05,7150.282749979708,715.7813859316519,828.5141140277627,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-06,7150.281180122004,715.7777147369245,828.5146455070832,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-07,7150.279610264301,715.7740435421971,828.5151769864036,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-08,7150.278040406597,715.7703723474697,828.5157084657241,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-09,7150.2764705488935,715.7667011527423,828.5162399450445,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-10,7150.27490069119,715.7630299580148,828.516771424365,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-11,7150.273330833486,715.7593587632874,828.5173029036854,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-12,7150.271760975783,715.75568756856,828.517834383006,-0.0015698577035436756,-0.0036711947274170598,0.0005314793205570822
1966-08-13,7150.270191118079,715.7520163738326,828.5183658623264,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-14,7150.268621260376,715.7483451791052,828.5188973416468,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-15,7150.267051402673,715.7446739843778,828.5194288209673,-0.001569857702634181,-0.0036711947274170598,0.0005314793204433954
1966-08-16,7150.26548154497,715.7410027896503,828.5199603002877,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-17,7150.263911687266,715.7373315949229,828.5204917796082,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-18,7150.2623418295625,715.7336604001955,828.5210232589286,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-19,7150.260771971859,715.7299892054681,828.521554738249,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-20,7150.259202114155,715.7263180107407,828.5220862175695,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-21,7150.257632256452,715.7226468160133,828.5226176968899,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-22,7150.256062398748,715.7189756212858,828.5231491762104,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-23,7150.254492541045,715.7153044265584,828.5236806555308,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-24,7150.252922683341,715.711633231831,828.5242121348513,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-25,7150.251352825638,715.7079620371036,828.5247436141717,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
1966-08-26,7150.249782967934,715.7042908423762,828.5252750934922,-0.0015698577035436756,-0.0036711947274170598,0.0005314793204433954
