DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1988-07-06,7027.925322304588,634.459420298944,665.1212243102325,,,
1988-07-07,7027.914488627269,634.4073482642941,665.1516289902426,-0.01083367731916951,-0.05207203464988197,0.03040468001006502
1988-07-08,7027.909984475006,634.4218879451643,665.1280810048481,-0.004504152262597927,0.014539680870143457,-0.023547985394429816
1988-07-09,7027.930481260312,634.4272565864152,665.163705934208,0.020496785306022502,0.005368641250925066,0.035624929359869384
1988-07-10,7027.920931500955,634.1858976800564,665.3859653218523,-0.009549759357469156,-0.24135890635875512,0.22225938764427156
1988-07-11,7027.920905651525,634.4233197556094,665.1484915474383,-2.584943013062002e-05,0.2374220755530132,-0.23747377441395656
1988-07-12,7027.9234674750305,634.4336327338079,665.1433022162522,0.002561823505857319,0.010312978198498968,-0.0051893311861022084
1988-07-13,7027.928077987007,634.3990313696203,665.1871246043921,0.004610511976352427,-0.03460136418766524,0.04382238813991535
1988-07-14,7027.932967705868,634.3583088241046,665.2376265876289,0.004889718860795256,-0.040722545515677666,0.05050198323681343
1988-07-15,7027.937857424728,634.317586278589,665.2881285708659,0.004889718859885761,-0.04072254551556398,0.05050198323692712
1988-07-16,7027.937239744331,634.2697489873268,665.3347305013359,-0.0006176803963171551,-0.047837291262226245,0.04660193047004668
1988-07-17,7027.934146064359,634.2187130706092,665.3795790581083,-0.0030936799721530406,-0.05103591671763752,0.044848556772421944
1988-07-18,7027.931052384387,634.1676771538915,665.4244276148808,-0.0030936799721530406,-0.05103591671763752,0.044848556772421944
1988-07-19,7027.927958704414,634.1166412371739,665.4692761716532,-0.0030936799730625353,-0.05103591671763752,0.044848556772421944
1988-07-20,7027.924865024442,634.0656053204563,665.5141247284256,-0.0030936799721530406,-0.05103591671763752,0.044848556772421944
1988-07-21,7027.921771344469,634.0145694037386,665.558973285198,-0.0030936799730625353,-0.05103591671763752,0.044848556772421944
1988-07-22,7027.9186776644965,633.9635334870211,665.6038218419704,-0.0030936799721530406,-0.05103591671752383,0.044848556772421944
1988-07-23,7027.915583984523,633.9124975703035,665.6486703987429,-0.0030936799730625353,-0.05103591671763752,0.044848556772421944
1988-07-24,7027.912490304551,633.8614616535858,665.6935189555152,-0.0030936799721530406,-0.05103591671763752,0.04484855677230826
1988-07-25,7027.909396624578,633.8104257368682,665.7383675122876,-0.0030936799730625353,-0.05103591671763752,0.044848556772421944
1988-07-26,7027.906302944606,633.7593898201505,665.78321606906,-0.0030936799721530406,-0.05103591671763752,0.044848556772421944
1988-07-27,7027.903839714219,633.6887022496505,665.8489771787872,-0.0024632303866383154,-0.07068757050001295,0.06576110972719107
1988-07-28,7027.90140212836,633.6172153172562,665.9155889394639,-0.002437585859297542,-0.07148693239435033,0.06661176067666474
1988-07-29,7027.898964542502,633.5457283848617,665.9822007001405,-0.002437585858388047,-0.07148693239446402,0.06661176067666474
1988-07-30,7027.896526956642,633.4742414524673,666.0488124608172,-0.002437585859297542,-0.07148693239446402,0.06661176067666474
1988-07-31,7027.894089370783,633.4027545200729,666.1154242214939,-0.002437585859297542,-0.07148693239435033,0.06661176067666474
1988-08-01,7027.891651784925,633.3312675876784,666.1820359821705,-0.002437585858388047,-0.07148693239446402,0.06661176067666474
1988-08-02,7027.8892141990655,633.259780655284,666.2486477428472,-0.002437585859297542,-0.07148693239446402,0.06661176067666474
1988-08-03,7027.886776613206,633.1882937228896,666.3152595035237,-0.002437585859297542,-0.07148693239435033,0.06661176067655106
1988-08-04,7027.88624585436,633.1652567705852,666.3372349381351,-0.0005307588462528656,-0.023036952304437364,0.021975434611363198
1988-08-05,7027.88597467238,633.148815326915,666.3531340178456,-0.000271181979769608,-0.016441443670146327,0.015899079710493424
1988-08-06,7027.8857034904,633.1323738832449,666.3690330975562,-0.000271181979769608,-0.016441443670146327,0.01589907971060711
1988-08-07,7027.88586069401,633.039264845858,666.4624565421619,0.00015720360988780158,-0.09310903738685283,0.09342344460571894
1988-08-08,7027.886279704876,632.8993005153502,666.6032588944013,0.0004190108656985103,-0.13996433050783708,0.14080235223934778
