DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1983-09-29,7026.613096970175,632.5716989931351,664.3844949472145,,,
1983-09-30,7026.710895050358,633.0170589795974,664.1347311211173,0.09779808018265612,0.44535998646233566,-0.24976382609725079
1983-10-01,7026.690660592873,632.9145759008917,664.1967452848546,-0.02023445748454833,-0.10248307870574536,0.06201416373733082
1983-10-02,7026.67042613539,632.8120928221861,664.258759448592,-0.020234457483638835,-0.10248307870563167,0.06201416373733082
1983-10-03,7026.650191677905,632.7096097434804,664.3207736123292,-0.02023445748454833,-0.10248307870563167,0.06201416373721713
1983-10-04,7026.629957220421,632.6071266647747,664.3827877760665,-0.02023445748454833,-0.10248307870574536,0.06201416373733082
1983-10-05,7026.609722762937,632.504643586069,664.4448019398038,-0.020234457483638835,-0.10248307870563167,0.06201416373733082
1983-10-06,7026.605785644072,632.607975071125,664.3335962170192,-0.003937118864996592,0.10333148505594636,-0.1112057227845753
1983-10-07,7026.60521910942,632.6955161095159,664.2449221093239,-0.0005665346516252612,0.08754103839089566,-0.08867410769539674
1983-10-08,7026.60426213177,632.6581327109318,664.280391552608,-0.0009569776502758032,-0.03738339858409745,0.03546944328411428
1983-10-09,7026.60330515412,632.6207493123477,664.3158609958922,-0.0009569776502758032,-0.03738339858409745,0.035469443284227964
1983-10-10,7026.6023481764705,632.5833659137636,664.3513304391764,-0.0009569776493663085,-0.03738339858409745,0.035469443284227964
1983-10-11,7026.60139119882,632.5459825151795,664.3867998824605,-0.0009569776502758032,-0.03738339858409745,0.03546944328411428
1983-10-12,7026.600334412859,632.5094614987096,664.4212073270096,-0.0010567859608272556,-0.03652101646991923,0.03440744454906053
1983-10-13,7026.598378973687,632.4807051909411,664.4460527564327,-0.0019554391719793784,-0.028756307768503575,0.02484542942306689
1983-10-14,7026.5964235345145,632.4519488831725,664.4708981858557,-0.001955439172888873,-0.028756307768617262,0.02484542942306689
1983-10-15,7026.594902403221,632.47617121813,664.4436335883096,-0.0015211312938845367,0.02422233495758519,-0.02726459754615007
1983-10-16,7026.593713876036,632.5537839630523,664.3636437890202,-0.001188527184240229,0.07761274492224857,-0.07998979928936478
1983-10-17,7026.591530687334,632.5760936396558,664.3369677350113,-0.002183188702474581,0.022309676603526896,-0.026676054008930805
1983-10-18,7026.5893474986315,632.5984033162594,664.3102916810024,-0.002183188702474581,0.022309676603526896,-0.026676054008930805
1983-10-19,7026.587406817548,632.586742267624,664.3180713674712,-0.0019406810833970667,-0.01166104863534656,0.0077796864688934875
1983-10-20,7026.585863087189,632.5194759394265,664.3822502349506,-0.0015437303591170348,-0.06726632819754741,0.06417886747931334
1983-10-21,7026.58431935683,632.4522096112288,664.4464291024299,-0.0015437303591170348,-0.0672663281976611,0.06417886747931334
1983-10-22,7026.582742998017,632.3517596759059,664.5437263201278,-0.00157635881259921,-0.10044993532289936,0.09729721769792832
1983-10-23,7026.581150113542,632.2345029038923,664.6577973231916,-0.001592884475030587,-0.11725677201354756,0.11407100306382745
1983-10-24,7026.579557229067,632.1172461318788,664.7718683262555,-0.001592884475030587,-0.11725677201354756,0.11407100306382745
1983-10-25,7026.57827220105,631.9993371401131,664.887207261987,-0.001285028017264267,-0.11790899176571656,0.11533893573152909
1983-10-26,7026.576891141809,631.8897705796182,664.994011704,-0.0013810592408844968,-0.10956656049484081,0.10680444201295813
1983-10-27,7026.575374906404,631.7902443792664,665.0905054335414,-0.001516235404778854,-0.09952620035187465,0.09649372954140745
1983-10-28,7026.5738586709995,631.6907181789144,665.1869991630829,-0.001516235404778854,-0.09952620035198834,0.09649372954152113
1983-10-29,7026.572471215746,631.6058719444787,665.2690704870126,-0.001387455253279768,-0.08484623443564487,0.08207132392976746
1983-10-30,7026.571957451115,631.6206198501728,665.2532950520555,-0.000513764631250524,0.014747905694093788,-0.01577543495716327
1983-10-31,7026.571443686483,631.6353677558669,665.2375196170983,-0.0005137646321600187,0.014747905694093788,-0.01577543495716327
1983-11-01,7026.5709299218515,631.650115661561,665.2217441821412,-0.000513764631250524,0.014747905694093788,-0.01577543495716327
1983-11-02,7026.570416157219,631.664863567255,665.2059687471839,-0.0005137646321600187,0.014747905693980101,-0.015775434957276957
1983-11-03,7026.569902392588,631.6796114729491,665.1901933122267,-0.000513764631250524,0.014747905694093788,-0.01577543495716327
1983-11-04,7026.568612140352,631.6652803151775,665.2019439655271,-0.0012902522357762791,-0.01433115777160765,0.011750653300396152
1983-11-05,7026.567166623509,631.6451345772875,665.2191986697304,-0.0014455168429776677,-0.020145737889947668,0.01725470420331021
1983-11-06,7026.5657211066655,631.6249888393975,665.2364533739336,-0.0014455168438871624,-0.020145737890061355,0.017254704203196525
1983-11-07,7026.564275589822,631.6048431015074,665.2537080781368,-0.0014455168438871624,-0.020145737890061355,0.017254704203196525
1983-11-08,7026.562607938213,631.4501933943371,665.4050224820867,-0.0016676516088409699,-0.15464970717027882,0.1513144039498684
1983-11-09,7026.560070210214,631.2958413077745,665.5542991126513,-0.0025377279989697854,-0.1543520865626533,0.14927663056460005
1983-11-10,7026.557482895768,631.1417964167289,665.7031693748067,-0.0025873144459183095,-0.1540448910456007,0.1488702621554694
1983-11-11,7026.555647408134,630.9877400010262,665.8535548152415,-0.0018354876337980386,-0.154056415702712,0.15038544043477486
1983-11-12,7026.553887163271,630.8336824319366,666.0040918946056,-0.001760244863362459,-0.15405756908955937,0.150537079364085
1983-11-13,7026.549549159152,630.7587871760903,666.0703111422124,-0.00433800411883567,-0.07489525584628609,0.06621924760679576
1983-11-14,7026.547400241184,630.7923235151296,666.0324769672375,-0.0021489179680429515,0.03353633903930131,-0.037834174974932466
1983-11-15,7026.54601053093,630.8325313739122,665.9894896879481,-0.001389710253533849,0.04020785878253719,-0.04298727928937751
1983-11-16,7026.544620820677,630.8727392326947,665.9465024086587,-0.001389710253533849,0.04020785878253719,-0.04298727928937751
1983-11-17,7026.542603531708,630.8636381790768,665.951568884339,-0.0020172889690002194,-0.009101053617882826,0.005066475680337135
1983-11-18,7026.537882231043,630.6420826993474,666.1636817627398,-0.004721300664641603,-0.22155547972943168,0.2121128784007169
1983-11-19,7026.536504773215,630.655222054149,666.147787492281,-0.00137745782831189,0.013139354801637637,-0.015894270458716164
1983-11-20,7026.535682070379,630.6125423281212,666.1888218126359,-0.0008227028356486699,-0.04267972602781356,0.041034320354810916
1983-11-21,7026.534859367543,630.5698626020935,666.2298561329907,-0.0008227028365581646,-0.04267972602769987,0.041034320354810916
1983-11-22,7026.534036664706,630.5271828760657,666.2708904533455,-0.0008227028365581646,-0.04267972602781356,0.041034320354810916
1983-11-23,7026.5332139618695,630.4845031500379,666.3119247737004,-0.0008227028365581646,-0.04267972602781356,0.0410343203549246
1983-11-24,7026.532466243039,630.4542364375716,666.3406960485063,-0.0007477188300981652,-0.030266712466300305,0.0287712748058766
1983-11-25,7026.531767786311,630.4321246793944,666.3614108932275,-0.0006984567280596821,-0.022111758177175034,0.020714844721169356
1983-11-26,7026.531069329583,630.4100129212173,666.3821257379486,-0.0006984567280596821,-0.022111758177061347,0.020714844721169356
1983-11-27,7026.530370872855,630.3879011630402,666.4028405826697,-0.0006984567280596821,-0.022111758177175034,0.02071484472105567
1983-11-28,7026.529672416127,630.365789404863,666.4235554273909,-0.0006984567280596821,-0.022111758177175034,0.020714844721169356
1983-11-29,7026.528973959399,630.3436776466859,666.444270272112,-0.0006984567280596821,-0.022111758177061347,0.020714844721169356
1983-11-30,7026.528051833138,630.3229514070104,666.4631522592662,-0.0009221262607752578,-0.020726239675582292,0.018881987154145463
1983-12-01,7026.5270327080125,630.3028260257548,666.4812393902706,-0.001019125125822029,-0.0201253812555251,0.018087131004449475
1983-12-02,7026.525860070932,630.3470753465427,666.4346447953216,-0.0011726370803444297,0.04424932078791244,-0.046594594949056045
1983-12-03,7026.524676322034,630.395984369508,666.3833682745587,-0.0011837488982564537,0.048909022965290205,-0.051276520762826294
1983-12-04,7026.523492573135,630.4448933924733,666.3320917537959,-0.0011837488991659484,0.048909022965290205,-0.051276520762826294
1983-12-05,7026.522272228487,630.48818724342,666.2863572135535,-0.0012203446476632962,0.04329385094672489,-0.04573454024239254
1983-12-06,7026.520809012624,630.4942154640809,666.2774025611661,-0.001463215862713696,0.006028220660823536,-0.008954652387387796
1983-12-07,7026.519345796761,630.5002436847418,666.2684479087787,-0.0014632158636231907,0.006028220660937222,-0.008954652387387796
1983-12-08,7026.517882580898,630.5062719054026,666.2594932563912,-0.001463215862713696,0.006028220660823536,-0.008954652387501483
1983-12-09,7026.516817768194,630.5324565018708,666.2311790345168,-0.0010648127035892685,0.02618459646816973,-0.028314221874438772
1983-12-10,7026.515778221006,630.5599193543189,666.2016370876931,-0.0010395471881565754,0.02746285244813862,-0.029541946823655962
1983-12-11,7026.514738673819,630.587382206767,666.1720951408695,-0.0010395471872470807,0.027462852448024933,-0.029541946823655962
1983-12-12,7026.513699126631,630.6148450592151,666.1425531940457,-0.0010395471881565754,0.02746285244813862,-0.02954194682376965
1983-12-13,7026.512659579443,630.6423079116631,666.1130112472221,-0.0010395471881565754,0.027462852448024933,-0.029541946823655962
1983-12-14,7026.511732247913,630.6636590997799,666.089805396045,-0.0009273315299651586,0.021351188116796038,-0.023205851177067416
1983-12-15,7026.510806650492,630.6849158421346,666.0666974588484,-0.0009255974209736451,0.021256742354694325,-0.023107937196641615
1983-12-16,7026.509546766898,630.6916790650743,666.0574144687209,-0.0012598835937751574,0.0067632229396394905,-0.009282990127417179
1983-12-17,7026.508072097749,630.6891299118194,666.0570142836799,-0.0014746691485925112,-0.002549153254904013,-0.00040018504103045416
1983-12-18,7026.506597428602,630.6865807585646,666.0566140986389,-0.0014746691476830165,-0.002549153254790326,-0.00040018504103045416
1983-12-19,7026.505234234044,630.7058765915875,666.0345918765001,-0.0013631945575980353,0.01929583302296578,-0.022022222138730285
1983-12-20,7026.504077733548,630.7656769820751,665.9724784850199,-0.0011565004961084924,0.0598003904875668,-0.06211339148023853
1983-12-21,7026.503315351909,630.8243330276348,665.9122976761822,-0.0007623816391060245,0.05865604555970094,-0.06018080883768562
1983-12-22,7026.502920460266,630.8819220465728,665.8539188739584,-0.0003948916428271332,0.057589018937960645,-0.058378802223842285
1983-12-23,7026.502525568623,630.9395110655107,665.7955400717345,-0.0003948916428271332,0.057589018937960645,-0.058378802223842285
1983-12-24,7026.50213067698,630.9971000844487,665.7371612695107,-0.0003948916428271332,0.057589018937960645,-0.058378802223842285
1983-12-25,7026.501735785338,631.0546891033865,665.6787824672869,-0.0003948916428271332,0.05758901893784696,-0.058378802223842285
1983-12-26,7026.501340893695,631.1122781223245,665.620403665063,-0.0003948916428271332,0.057589018937960645,-0.058378802223842285
1983-12-27,7026.500946002052,631.1698671412624,665.5620248628392,-0.0003948916428271332,0.057589018937960645,-0.058378802223842285
1983-12-28,7026.500261347986,631.2310131371831,665.499509558788,-0.0006846540654805722,0.061145995920696805,-0.0625153040512032
1983-12-29,7026.498308227842,631.307730181314,665.4188862743683,-0.0019531201442077872,0.07671704413087355,-0.08062328441963018
1983-12-30,7026.496355107697,631.3844472254449,665.3382629899487,-0.001953120145117282,0.07671704413087355,-0.08062328441963018
1983-12-31,7026.494401987553,631.4611642695758,665.2576397055291,-0.0019531201442077872,0.07671704413087355,-0.08062328441963018
1984-01-01,7026.493430089624,631.5383163259631,665.1785438532836,-0.0009718979290482821,0.07715205638737643,-0.079095852245473
1984-01-02,7026.4925330586775,631.6277394499328,665.0873266674214,-0.0008970309463620652,0.0894231239697092,-0.09121718586220595
1984-01-03,7026.491636027731,631.7171625739024,664.9961094815592,-0.0008970309463620652,0.08942312396959551,-0.09121718586220595
1984-01-04,7026.490738996785,631.8065856978722,664.9048922956971,-0.0008970309463620652,0.0894231239697092,-0.09121718586209226
1984-01-05,7026.489905635171,631.8881980705322,664.8216131998101,-0.0008333616133313626,0.08161237266006083,-0.08327909588695093
1984-01-06,7026.489213083387,631.9525363411568,664.7558898256157,-0.0006925517845957074,0.06433827062460296,-0.06572337419447649
1984-01-07,7026.488520531601,632.0168746117814,664.6901664514211,-0.0006925517855052021,0.06433827062460296,-0.06572337419459018
1984-01-08,7026.487827979817,632.081212882406,664.6244430772266,-0.0006925517845957074,0.06433827062460296,-0.06572337419447649
1984-01-09,7026.487135428031,632.1455511530307,664.558719703032,-0.0006925517855052021,0.06433827062471664,-0.06572337419459018
1984-01-10,7026.486442876247,632.2098894236553,664.4929963288374,-0.0006925517845957074,0.06433827062460296,-0.06572337419459018
1984-01-11,7026.485776426754,632.2734331554974,664.4281196980093,-0.0006664494931101217,0.06354373184205997,-0.06487663082816653
1984-01-12,7026.485479297137,632.3257350023001,664.3752235919734,-0.00029712961622863077,0.05230184680272032,-0.0528961060358597
1984-01-13,7026.48518216752,632.3780368491028,664.3223274859376,-0.00029712961713812547,0.05230184680272032,-0.052896106035746016
1984-01-14,7026.484885037904,632.4303386959057,664.2694313799018,-0.00029712961622863077,0.05230184680283401,-0.0528961060358597
1984-01-15,7026.484455805076,632.476123359317,664.2227882508358,-0.00042923282762785675,0.04578466341126841,-0.04664312906595569
1984-01-16,7026.483980079839,632.5196143648925,664.1783457947851,-0.00047572523726557847,0.04349100557556085,-0.044442456050774126
1984-01-17,7026.483504354601,632.563105370468,664.1339033387344,-0.0004757252381750732,0.04349100557544716,-0.04444245605066044
1984-01-18,7026.483028629364,632.6065963760434,664.0894608826836,-0.00047572523726557847,0.04349100557544716,-0.044442456050774126
1984-01-19,7026.482552904126,632.6500873816188,664.0450184266329,-0.00047572523726557847,0.04349100557544716,-0.044442456050774126
1984-01-20,7026.482077178888,632.6935783871943,664.0005759705822,-0.0004757252381750732,0.04349100557544716,-0.04444245605066044
1984-01-21,7026.481601453651,632.7370693927697,663.9561335145314,-0.00047572523726557847,0.04349100557544716,-0.044442456050774126
1984-01-22,7026.48090705607,632.7490425816759,663.9427715304633,-0.000694397581355588,0.011973188906154064,-0.013361984068069432
1984-01-23,7026.4800739160555,632.7410184609038,663.9491293712075,-0.0008331400140377809,-0.008024120772120114,0.0063578407441582385
1984-01-24,7026.4792407760415,632.7329943401317,663.9554872119517,-0.0008331400140377809,-0.008024120772120114,0.0063578407441582385
1984-01-25,7026.478407636027,632.7249702193595,663.9618450526958,-0.0008331400140377809,-0.008024120772120114,0.0063578407441582385
1984-01-26,7026.477537062014,632.7433005559482,663.9417735680778,-0.0008705740137884277,0.018330336588633145,-0.02007148461802899
1984-01-27,7026.4766422147995,632.7787198217392,663.9045646078592,-0.000894847214112815,0.03541926579100618,-0.03720896021854969
1984-01-28,7026.475747367586,632.8141390875302,663.8673556476408,-0.0008948472132033203,0.03541926579100618,-0.037208960218436005
1984-01-29,7026.474852520372,632.8495583533212,663.8301466874224,-0.000894847214112815,0.03541926579100618,-0.037208960218436005
1984-01-30,7026.474256047911,632.8607903857302,663.8177217100904,-0.0005964724614386796,0.011232032408997839,-0.012424977331988885
1984-01-31,7026.473595306704,632.8136661855123,663.863524427895,-0.0006607412069570273,-0.04712420021792241,0.04580271780457679
1984-02-01,7026.472552124709,632.7377555646517,663.9373486847666,-0.0010431819946461474,-0.07591062086055445,0.07382425687160321
1984-02-02,7026.4715089427145,632.661844943791,664.0111729416382,-0.0010431819946461474,-0.07591062086066813,0.07382425687160321
1984-02-03,7026.470465760721,632.5859343229305,664.0849971985098,-0.0010431819937366527,-0.07591062086055445,0.07382425687160321
1984-02-04,7026.468823013955,632.5275556727925,664.1400903551175,-0.001642746765355696,-0.05837865013802457,0.055093156607767924
1984-02-05,7026.466424131089,632.491287321042,664.1715609411362,-0.0023988828661458683,-0.03626835175043652,0.03147058601871322
1984-02-06,7026.4644206548355,632.43158194153,664.2272593681399,-0.0020034762537761708,-0.05970537951202459,0.05569842700367644
1984-02-07,7026.463119126398,632.3253816885241,664.3308565642712,-0.001301528437579691,-0.10620025300590896,0.10359719613131801
1984-02-08,7026.462139785022,632.2825467279903,664.3717328420529,-0.0009793413755687652,-0.04283496053380986,0.04087627778164915
1984-02-09,7026.461424271349,632.2487813631476,664.4040671795485,-0.0007155136736400891,-0.033765364842679446,0.03233433749562664
1984-02-10,7026.460708757675,632.2150159983048,664.4364015170443,-0.0007155136736400891,-0.03376536484279313,0.03233433749574033
1984-02-11,7026.459993244001,632.181250633462,664.4687358545399,-0.0007155136736400891,-0.03376536484279313,0.03233433749562664
1984-02-12,7026.459277730328,632.1474852686192,664.5010701920355,-0.0007155136736400891,-0.03376536484279313,0.03233433749562664
1984-02-13,7026.458562216654,632.1137199037764,664.5334045295311,-0.0007155136736400891,-0.03376536484279313,0.03233433749562664
1984-02-14,7026.4572722449,632.0311362129947,664.6134082768045,-0.0012899717539767153,-0.08258369078168926,0.08000374727339477
1984-02-15,7026.455841064759,631.9365524176224,664.7051297118951,-0.0014311801414805814,-0.0945837953723867,0.09172143509056241
1984-02-16,7026.454409884618,631.84196862225,664.7968511469857,-0.0014311801405710867,-0.0945837953723867,0.09172143509056241
1984-02-17,7026.453005639963,631.7956430934981,664.8403681864268,-0.0014042446555322385,-0.046325528751822276,0.04351703944109886
1984-02-18,7026.451631003334,631.8023640214453,664.8308979852229,-0.001374636628497683,0.006720927947185373,-0.009470201203839679
1984-02-19,7026.450256366706,631.8090849493925,664.8214277840192,-0.001374636628497683,0.006720927947185373,-0.009470201203725992
1984-02-20,7026.448881730077,631.8158058773397,664.8119575828155,-0.001374636628497683,0.006720927947185373,-0.009470201203725992
1984-02-21,7026.447369063496,631.4776847157882,665.1470534112043,-0.001512666581220401,-0.3381211615514985,0.33509582838883034
1984-02-22,7026.445756314714,631.1506112373626,665.4709013920664,-0.0016127487815538188,-0.32707347842563195,0.32384798086206956
1984-02-23,7026.44409547334,630.9435877542209,665.6746031924587,-0.0016608413743597339,-0.20702348314171104,0.20370180039230945
1984-02-24,7026.442434631965,630.7365642710793,665.8783049928509,-0.0016608413752692286,-0.20702348314159735,0.20370180039219576
1984-02-25,7026.440770182896,630.7304538877399,665.8810864780523,-0.001664449068812246,-0.006110383339319014,0.0027814852014671487
1984-02-26,7026.439102584744,630.8997164802462,665.7084886892417,-0.0016675981514708837,0.16926259250624298,-0.17259778881066268
1984-02-27,7026.437449614031,631.0625444106882,665.5423548173719,-0.001652970713621471,0.162827930442063,-0.1661338718697607
1984-02-28,7026.436439896595,630.9424029387687,665.6604768544219,-0.0010097174354086746,-0.12014147191950997,0.11812203704994317
1984-02-29,7026.435430179161,630.8222614668491,665.7785988914717,-0.00100971743449918,-0.12014147191962365,0.11812203704982949
1984-03-01,7026.4344204617255,630.7021199949296,665.8967209285215,-0.0010097174354086746,-0.12014147191950997,0.11812203704982949
1984-03-02,7026.432472568982,630.7049574832273,665.8899876547367,-0.0019478927433738136,0.0028374882977004745,-0.006733273784789162
1984-03-03,7026.42978801382,630.8043589904115,665.7852170372287,-0.002684555161977187,0.09940150718421137,-0.10477061750805206
1984-03-04,7026.427175285298,631.0073243225785,665.5770262480194,-0.002612728521853569,0.20296533216696844,-0.20819078920931133
1984-03-05,7026.425724965231,630.7294533162503,665.8519966142112,-0.0014503200673061656,-0.2778710063281551,0.27497036619183746
1984-03-06,7026.424274645163,630.4515823099221,666.1269669804032,-0.0014503200682156603,-0.2778710063282688,0.27497036619195114
1984-03-07,7026.422824325095,630.1737113035938,666.401937346595,-0.0014503200682156603,-0.2778710063282688,0.27497036619183746
1984-03-08,7026.42025234434,630.3153222571837,666.2551824314953,-0.0025719807545101503,0.1416109535898613,-0.14675491509967742
1984-03-09,7026.417206801397,630.420135882026,666.1442777207665,-0.0030455429432549863,0.10481362484233614,-0.11090471072884611
1984-03-10,7026.414229417665,630.3770569974344,666.1814018378967,-0.0029773837313769036,-0.04307888459163678,0.037124117130247214
1984-03-11,7026.411252033935,630.3339781128428,666.218525955027,-0.002977383730467409,-0.04307888459152309,0.037124117130247214
1984-03-12,7026.407896649753,630.3683813356828,666.1774119638221,-0.0033553841822140384,0.03440322283995556,-0.041113991204838385
1984-03-13,7026.403027986654,630.404927945761,666.1311280275464,-0.004868663098932302,0.036546610078175945,-0.04628393627569949
1984-03-14,7026.400782227919,630.4049475384008,666.1266169174361,-0.002245758734716219,1.9592639887378027e-05,-0.004511110110342997
1984-03-15,7026.400194629255,630.3818753086138,666.1485139498934,-0.0005875986644241493,-0.023072229787089782,0.02189703245733199
1984-03-16,7026.399013783734,630.2854221944317,666.2426053730338,-0.001180845521048468,-0.09645311418205438,0.09409142314041219
1984-03-17,7026.397505093931,630.1484168158664,666.3765933719936,-0.001508689802903973,-0.13700537856527717,0.13398799895981028
1984-03-18,7026.395996404128,630.0114114373011,666.5105813709533,-0.001508689802903973,-0.13700537856527717,0.1339879989596966
1984-03-19,7026.395080825399,629.9993521591443,666.5208094916541,-0.0009155787283816608,-0.01205927815681207,0.01022812070073087
1984-03-20,7026.393171411875,630.1797967449744,666.3365460787759,-0.0019094135241175536,0.18044458583005962,-0.18426341287818104
1984-03-21,7026.391261998351,630.3602413308046,666.1522826658978,-0.0019094135241175536,0.1804445858301733,-0.18426341287806736
1984-03-22,7026.389352584827,630.5406859166346,665.9680192530196,-0.0019094135241175536,0.18044458583005962,-0.18426341287818104
1984-03-23,7026.388273451151,630.605041612843,665.9015052894584,-0.0010791336762849824,0.06435569620839487,-0.06651396356119221
1984-03-24,7026.387201409512,630.6684057075404,665.8359971114832,-0.0010720416385083809,0.06336409469736282,-0.06550817797528907
1984-03-25,7026.385208132362,630.7753401259231,665.7250761387997,-0.001993277150177164,0.10693441838270701,-0.1109209726834024
1984-03-26,7026.381113804329,630.8586553511363,665.6335722575209,-0.004094328032806516,0.08331522521325496,-0.091503881278868
1984-03-27,7026.376964112842,630.4586405940978,666.0252876315852,-0.0041496914873278,-0.40001475703854794,0.3917153740643471
1984-03-28,7026.372975553789,630.0563993351649,666.4195517724114,-0.003988559053141216,-0.40224125893291784,0.39426414082618066
1984-03-29,7026.371082307945,630.240102907593,666.2320617082946,-0.0018932458442577627,0.1837035724281577,-0.18749006411678693
1984-03-30,7026.369189062099,630.4238064800213,666.0445716441778,-0.0018932458451672574,0.1837035724282714,-0.18749006411678693
1984-03-31,7026.367102903044,630.6017746795083,665.8624311265788,-0.0020861590555796283,0.17796819948694065,-0.1821405175990094
1984-04-01,7026.365013084414,630.7796340786639,665.6803920901633,-0.002089818629428919,0.1778593991556363,-0.18203903641551733
1984-04-02,7026.362978623816,630.9805032303649,665.4754540172661,-0.002034460598224541,0.20086915170099928,-0.204938072897221
1984-04-03,7026.361054566978,631.2272620771705,665.2248470567848,-0.0019240568381064804,0.24675884680561921,-0.25060696048126374
1984-04-04,7026.35913051014,631.4740209239762,664.9742400963036,-0.0019240568381064804,0.2467588468057329,-0.25060696048126374
1984-04-05,7026.3569065651,631.3872421786149,665.0565709515845,-0.0022239450399865746,-0.08677874536135732,0.08233085528092943
1984-04-06,7026.354497779707,631.094882801993,665.344112757422,-0.002408785392617574,-0.2923593766219028,0.28754180583746347
1984-04-07,7026.352088994316,630.802523425371,665.6316545632594,-0.0024087853917080793,-0.2923593766220165,0.28754180583746347
1984-04-08,7026.349680208923,630.5101640487491,665.9191963690969,-0.002408785392617574,-0.2923593766219028,0.28754180583746347
1984-04-09,7026.347271423531,630.2178046721272,666.2067381749343,-0.0024087853917080793,-0.2923593766219028,0.28754180583746347
1984-04-10,7026.3440102659,630.0176376006027,666.4003829311957,-0.003261157631641254,-0.20016707152444724,0.1936447562613921
1984-04-11,7026.340677159169,630.0598854296179,666.3514688887203,-0.003333106730678992,0.04224782901519575,-0.04891404247541686
1984-04-12,7026.338990753751,630.4409644044537,665.9670171030482,-0.0016864054177858634,0.38107897483575925,-0.3844517856721268
1984-04-13,7026.336028670925,630.8753738097671,665.5266835320817,-0.0029620828263432486,0.4344094053134313,-0.44033357096645886
1984-04-14,7026.332098433559,631.0429477639639,665.3512491031532,-0.0039302373661485035,0.16757395419676868,-0.17543442892849725
1984-04-15,7026.328168196193,631.2105217181607,665.1758146742249,-0.0039302373661485035,0.16757395419688237,-0.17543442892838357
