DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-07-09,7165.10947893168,745.1224326939246,828.8265251694362,,,
1976-07-10,7165.1064309219555,745.1759384534394,828.7669233904713,-0.0030480097248073434,0.05350575951479186,-0.059601778964861296
1976-07-11,7165.1065343579085,745.1789144952461,828.7641542205705,0.00010343595295125851,0.00297604180673261,-0.002769169900830093
1976-07-12,7165.106637793861,745.1818905370529,828.7613850506696,0.00010343595295125851,0.002976041806846297,-0.00276916990094378
1976-07-13,7165.106741229814,745.1848665788598,828.7586158807687,0.00010343595295125851,0.002976041806846297,-0.002769169900830093
1976-07-14,7165.106844665767,745.1878426206665,828.7558467108679,0.00010343595295125851,0.00297604180673261,-0.002769169900830093
1976-07-15,7165.10694810172,745.1908186624734,828.753077540967,0.00010343595295125851,0.002976041806846297,-0.00276916990094378
1976-07-16,7165.107051537673,745.1937947042801,828.7503083710661,0.00010343595295125851,0.00297604180673261,-0.002769169900830093
1976-07-17,7165.107154973626,745.1967707460869,828.7475392011652,0.00010343595295125851,0.002976041806846297,-0.00276916990094378
1976-07-18,7165.107258409579,745.1997467878937,828.7447700312644,0.00010343595295125851,0.00297604180673261,-0.002769169900830093
1976-07-19,7165.106557899171,745.2037213564897,828.7393944418535,-0.0007005104080235469,0.003974568596049721,-0.00537558941084626
1976-07-20,7165.105125373249,745.2086051114908,828.7316456350089,-0.0014325259217002895,0.004883755001060308,-0.007748806844574574
1976-07-21,7165.103692847328,745.2134888664918,828.7238968281645,-0.0014325259217002895,0.004883755001060308,-0.007748806844460887
1976-07-22,7165.102260321406,745.2183726214929,828.71614802132,-0.0014325259217002895,0.004883755001060308,-0.007748806844460887
1976-07-23,7165.100827795484,745.2232563764941,828.7083992144754,-0.0014325259217002895,0.004883755001173995,-0.007748806844574574
1976-07-24,7165.099395269563,745.2281401314951,828.700650407631,-0.0014325259217002895,0.004883755001060308,-0.007748806844460887
1976-07-25,7165.097962743641,745.2330238864962,828.6929016007864,-0.0014325259217002895,0.004883755001060308,-0.007748806844574574
1976-07-26,7165.096530217719,745.2379076414973,828.6851527939419,-0.0014325259217002895,0.004883755001060308,-0.007748806844460887
1976-07-27,7165.0950976917975,745.2427913964983,828.6774039870974,-0.0014325259217002895,0.004883755001060308,-0.007748806844574574
1976-07-28,7165.093665165876,745.2476751514994,828.6696551802529,-0.0014325259217002895,0.004883755001060308,-0.007748806844460887
1976-07-29,7165.092875900101,745.2807141717943,828.6350376284086,-0.0007892657749835053,0.033039020294950205,-0.03461755184434878
1976-07-30,7165.092662563361,745.338961398821,828.5763637279024,-0.00021333673976187129,0.05824722702664076,-0.0586739005061645
1976-07-31,7165.092449226621,745.3972086258476,828.5176898273962,-0.00021333673976187129,0.05824722702664076,-0.0586739005061645
1976-08-01,7165.0922358898815,745.4554558528743,828.4590159268901,-0.00021333673976187129,0.05824722702664076,-0.0586739005061645
1976-08-02,7165.0919997613355,745.5128603767259,828.4011391459453,-0.0002361285460210638,0.05740452385168737,-0.05787678094475268
1976-08-03,7165.09136415712,745.5554947062891,828.3572336079498,-0.0006356042158586206,0.042634329563156825,-0.04390553799555619
1976-08-04,7165.090728552903,745.5981290358524,828.3133280699541,-0.0006356042167681153,0.04263432956327051,-0.043905537995669874
1976-08-05,7165.090092948687,745.6407633654155,828.2694225319585,-0.0006356042158586206,0.042634329563156825,-0.04390553799555619
1976-08-06,7165.089457344471,745.6833976949787,828.2255169939629,-0.0006356042158586206,0.042634329563156825,-0.043905537995669874
1976-08-07,7165.088821740254,745.7260320245418,828.1816114559673,-0.0006356042167681153,0.042634329563156825,-0.04390553799555619
1976-08-08,7165.088183766482,745.7673205242468,828.1390470087174,-0.0006379737724273582,0.0412884997049332,-0.042564447249901605
1976-08-09,7165.087492447776,745.7783108591055,828.1266740364458,-0.0006913187062309589,0.010990334858774986,-0.012372972271577964
1976-08-10,7165.0868011290695,745.7893011939643,828.1143010641744,-0.0006913187062309589,0.010990334858774986,-0.012372972271464278
1976-08-11,7165.086109810363,745.800291528823,828.1019280919028,-0.0006913187062309589,0.0109903348586613,-0.012372972271577964
1976-08-12,7165.085418491657,745.8112818636818,828.0895551196312,-0.0006913187062309589,0.010990334858774986,-0.012372972271577964
1976-08-13,7165.08472717295,745.8222721985404,828.0771821473596,-0.0006913187071404536,0.0109903348586613,-0.012372972271577964
1976-08-14,7165.0851522986795,745.8583006804536,828.0420039169054,0.00042512572963460116,0.036028481913149335,-0.03517823045422119
1976-08-15,7165.086606370014,745.9174050007474,827.9858077392801,0.0014540713345922995,0.05910432029384083,-0.05619617762533835
1976-08-16,7165.088060441348,745.9765093210411,827.9296115616548,0.0014540713336828048,0.05910432029372714,-0.056196177625224664
