DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1986-05-16,7025.855044748887,632.0627229364062,663.3773665613658,,,
1986-05-17,7025.850120922898,632.1449938635388,663.2852479822568,-0.0049238259889534675,0.08227092713264028,-0.0921185791089556
1986-05-18,7025.8509777473055,632.1560690923714,663.2758864022397,0.0008568244074922404,0.01107522883251022,-0.009361580017070992
1986-05-19,7025.851834571713,632.1671443212039,663.2665248222226,0.0008568244074922404,0.01107522883251022,-0.009361580017184679
1986-05-20,7025.852691396121,632.1782195500365,663.2571632422055,0.0008568244084017351,0.011075228832623907,-0.009361580017070992
1986-05-21,7025.853548220529,632.189294778869,663.2478016621883,0.0008568244074922404,0.01107522883251022,-0.009361580017184679
1986-05-22,7025.854274636121,632.1927746337168,663.2457746385237,0.000726415591998375,0.0034798548477965596,-0.0020270236645956174
1986-05-23,7025.85438265712,632.1602374589396,663.2785278553005,0.0001080209995052428,-0.03253717477718965,0.03275321677676857
1986-05-24,7025.85449067812,632.1277002841625,663.3112810720772,0.0001080209995052428,-0.03253717477707596,0.03275321677676857
1986-05-25,7025.85459869912,632.0951631093853,663.3440342888539,0.0001080210004147375,-0.03253717477718965,0.03275321677665488
1986-05-26,7025.85470672012,632.0626259346083,663.3767875056307,0.0001080209995052428,-0.03253717477707596,0.03275321677676857
1986-05-27,7025.854204134555,631.9947117216259,663.4436965474843,-0.0005025855643907562,-0.0679142129823731,0.06690904185359159
1986-05-28,7025.853510983747,631.9157566284358,663.5212653390569,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-05-29,7025.852817832938,631.8368015352459,663.5988341306295,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-05-30,7025.852124682129,631.7578464420558,663.6764029222021,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-05-31,7025.8514315313205,631.6788913488657,663.7539717137747,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-01,7025.850738380512,631.5999362556757,663.8315405053473,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-06-02,7025.850045229703,631.5209811624857,663.90910929692,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-03,7025.849352078894,631.4420260692957,663.9866780884926,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-06-04,7025.848658928086,631.3630709761056,664.0642468800652,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-05,7025.847965777277,631.2841158829156,664.1418156716379,-0.0006931508087291149,-0.07895509319007488,0.07756879157273033
1986-06-06,7025.847272626468,631.2051607897256,664.2193844632105,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-06-07,7025.846579475659,631.1262056965355,664.2969532547831,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-08,7025.845886324851,631.0472506033454,664.3745220463558,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-09,7025.845193174042,630.9682955101555,664.4520908379284,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-06-10,7025.844500023233,630.8893404169654,664.529659629501,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-11,7025.8438068724245,630.8103853237753,664.6072284210736,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-12,7025.843113721616,630.7314302305854,664.6847972126462,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-06-13,7025.842420570807,630.6524751373953,664.7623660042188,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-14,7025.841727419998,630.5735200442053,664.8399347957915,-0.0006931508087291149,-0.07895509318996119,0.07756879157261665
1986-06-15,7025.84103426919,630.4945649510153,664.9175035873641,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-16,7025.840341118381,630.4156098578252,664.9950723789367,-0.0006931508087291149,-0.07895509319007488,0.07756879157261665
1986-06-17,7025.839941579102,630.3981640634181,665.0117190947847,-0.0003995392789875041,-0.01744579440708094,0.016646715847969062
1986-06-18,7025.840400746993,630.40470434158,665.0060971524031,0.0004591678907672758,0.006540278161878632,-0.005621942381594636
1986-06-19,7025.841159070514,630.4223410364827,664.9899771045434,0.0007583235210404382,0.01763669490276243,-0.01612004785965837
1986-06-20,7025.841917394036,630.4399777313855,664.9738570566839,0.0007583235219499329,0.01763669490276243,-0.016120047859544684
1986-06-21,7025.842675717557,630.4576144262883,664.9577370088243,0.0007583235210404382,0.01763669490276243,-0.016120047859544684
1986-06-22,7025.843322447693,630.4653955432341,664.9512493521506,0.0006467301363954903,0.007781116945807298,-0.006487656673698439
1986-06-23,7025.843360746903,630.4194419483247,664.9972795454814,3.8299210245895665e-05,-0.04595359490940609,0.04603019333080738
1986-06-24,7025.843399046114,630.3734883534152,665.0433097388121,3.829921115539037e-05,-0.04595359490951978,0.04603019333069369
1986-06-25,7025.843437345325,630.3275347585057,665.0893399321428,3.8299210245895665e-05,-0.04595359490940609,0.04603019333069369
1986-06-26,7025.843475644536,630.2815811635963,665.1353701254735,3.829921115539037e-05,-0.04595359490940609,0.04603019333069369
1986-06-27,7025.843513943746,630.2356275686868,665.1814003188042,3.8299210245895665e-05,-0.04595359490951978,0.04603019333069369
1986-06-28,7025.843487875129,630.1911814503802,665.2257942998763,-2.6068617444252595e-05,-0.044446118306609605,0.04439398107206216
1986-06-29,7025.843172415213,630.1535127956745,665.2628320347519,-0.00031545991532766493,-0.03766865470572611,0.03703773487563922
1986-06-30,7025.842895411142,630.1488645447077,665.266926277578,-0.00027700407099473523,-0.0046482509667384875,0.004094242826113259
1986-07-01,7025.842641894682,630.1643841081742,665.2508996811895,-0.00025351646036142483,0.01551956346645511,-0.016026596388542202
1986-07-02,7025.842388378221,630.1799036716408,665.2348730848008,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-03,7025.842134861759,630.1954232351073,665.2188464884123,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-04,7025.841881345298,630.2109427985739,665.2028198920236,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-05,7025.841627828838,630.2264623620405,665.186793295635,-0.00025351646036142483,0.015519563466568798,-0.01602659638865589
1986-07-06,7025.8413743123765,630.241981925507,665.1707666992464,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-07,7025.841120795915,630.2575014889735,665.1547401028578,-0.00025351646127091954,0.01551956346645511,-0.01602659638865589
1986-07-08,7025.840867279455,630.2730210524401,665.1387135064692,-0.00025351646036142483,0.015519563466568798,-0.016026596388542202
1986-07-09,7025.840613762994,630.2885406159066,665.1226869100806,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-10,7025.840360246532,630.3040601793732,665.1066603136919,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-11,7025.840106730071,630.3195797428398,665.0906337173034,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-12,7025.839853213611,630.3350993063063,665.0746071209147,-0.00025351646036142483,0.015519563466568798,-0.01602659638865589
1986-07-13,7025.839599697149,630.3506188697728,665.0585805245262,-0.00025351646127091954,0.01551956346645511,-0.016026596388542202
1986-07-14,7025.839346180688,630.3661384332394,665.0425539281375,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-15,7025.839092664228,630.3816579967059,665.0265273317489,-0.00025351646036142483,0.015519563466568798,-0.01602659638865589
1986-07-16,7025.8388391477665,630.3971775601725,665.0105007353603,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-17,7025.838585631305,630.4126971236391,664.9944741389717,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-18,7025.838332114844,630.4282166871056,664.9784475425831,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-19,7025.838078598384,630.4437362505721,664.9624209461945,-0.00025351646036142483,0.01551956346645511,-0.01602659638865589
1986-07-20,7025.837825081922,630.4592558140387,664.9463943498058,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-21,7025.837571565461,630.4747753775052,664.9303677534173,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-22,7025.837318049,630.4902949409718,664.9143411570286,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-23,7025.837064532539,630.5058145044384,664.8983145606401,-0.00025351646036142483,0.015519563466568798,-0.016026596388542202
1986-07-24,7025.836811016078,630.521334067905,664.8822879642514,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-25,7025.836557499617,630.5368536313714,664.8662613678628,-0.00025351646127091954,0.01551956346645511,-0.01602659638865589
1986-07-26,7025.8363039831565,630.552373194838,664.8502347714742,-0.00025351646036142483,0.015519563466568798,-0.016026596388542202
1986-07-27,7025.836050466695,630.5678927583045,664.8342081750856,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-28,7025.835796950234,630.5834123217711,664.818181578697,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-07-29,7025.835543433773,630.5989318852377,664.8021549823084,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-07-30,7025.835289917312,630.6144514487042,664.7861283859197,-0.00025351646036142483,0.015519563466568798,-0.01602659638865589
1986-07-31,7025.835036400851,630.6299710121707,664.7701017895312,-0.00025351646127091954,0.01551956346645511,-0.016026596388542202
1986-08-01,7025.83478288439,630.6454905756373,664.7540751931425,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-08-02,7025.834529367929,630.6610101391038,664.738048596754,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-08-03,7025.834275851468,630.6765297025704,664.7220220003653,-0.00025351646036142483,0.015519563466568798,-0.01602659638865589
1986-08-04,7025.834022335007,630.692049266037,664.7059954039767,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-08-05,7025.833768818546,630.7075688295035,664.6899688075881,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-08-06,7025.833515302085,630.72308839297,664.6739422111995,-0.00025351646036142483,0.01551956346645511,-0.01602659638865589
1986-08-07,7025.833261785624,630.7386079564366,664.6579156148109,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-08-08,7025.833008269163,630.7541275199031,664.6418890184223,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-08-09,7025.8327547527015,630.7696470833697,664.6258624220336,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-08-10,7025.832501236241,630.7851666468363,664.6098358256451,-0.00025351646036142483,0.015519563466568798,-0.016026596388542202
1986-08-11,7025.83224771978,630.8006862103028,664.5938092292564,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-08-12,7025.831994203319,630.8162057737693,664.5777826328679,-0.00025351646127091954,0.01551956346645511,-0.016026596388542202
1986-08-13,7025.831740686857,630.8317253372359,664.5617560364792,-0.00025351646127091954,0.015519563466568798,-0.01602659638865589
1986-08-14,7025.831487170397,630.8472449007024,664.5457294400906,-0.00025351646036142483,0.015519563466568798,-0.01602659638865589
1986-08-15,7025.831233653936,630.862764464169,664.529702843702,-0.00025351646127091954,0.015519563466568798,-0.016026596388542202
1986-08-16,7025.831014221015,630.9083913390623,664.4836371029664,-0.0002194329208577983,0.045626874893287095,-0.046065740735571126
1986-08-17,7025.83083683484,630.9911597343526,664.4005139353272,-0.00017738617498253006,0.08276839529025892,-0.0831231676392008
1986-08-18,7025.830659448666,631.0739281296427,664.317390767688,-0.00017738617407303536,0.08276839529014524,-0.0831231676392008
1986-08-19,7025.830482062491,631.156696524933,664.2342676000487,-0.00017738617498253006,0.08276839529025892,-0.08312316763931449
1986-08-20,7025.830304676317,631.2394649202231,664.1511444324095,-0.00017738617407303536,0.08276839529014524,-0.0831231676392008
1986-08-21,7025.830127290142,631.3222333155134,664.0680212647702,-0.00017738617498253006,0.08276839529025892,-0.08312316763931449
1986-08-22,7025.829949903968,631.4050017108035,663.984898097131,-0.00017738617407303536,0.08276839529014524,-0.0831231676392008
1986-08-23,7025.829772517793,631.4877701060938,663.9017749294918,-0.00017738617498253006,0.08276839529025892,-0.0831231676392008
1986-08-24,7025.829595131619,631.570538501384,663.8186517618525,-0.00017738617407303536,0.08276839529025892,-0.08312316763931449
1986-08-25,7025.829417745444,631.6533068966742,663.7355285942133,-0.00017738617498253006,0.08276839529014524,-0.0831231676392008
1986-08-26,7025.8292403592695,631.7360752919644,663.652405426574,-0.00017738617407303536,0.08276839529025892,-0.08312316763931449
1986-08-27,7025.829062973095,631.8188436872546,663.5692822589348,-0.00017738617498253006,0.08276839529014524,-0.0831231676392008
1986-08-28,7025.82888558692,631.9016120825448,663.4861590912956,-0.00017738617498253006,0.08276839529025892,-0.0831231676392008
1986-08-29,7025.8287082007455,631.984380477835,663.4030359236563,-0.00017738617407303536,0.08276839529014524,-0.08312316763931449
1986-08-30,7025.8285308145705,632.0671488731252,663.3199127560171,-0.00017738617498253006,0.08276839529025892,-0.0831231676392008
1986-08-31,7025.828353428396,632.1499172684154,663.2367895883777,-0.00017738617407303536,0.08276839529014524,-0.08312316763931449
1986-09-01,7025.828275867444,632.2009348135929,663.1856169212932,-7.756095237709815e-05,0.05101754517750123,-0.051172667084529166
1986-09-02,7025.828017176508,632.2119444761455,663.1740898768694,-0.0002586909358797129,0.011009662552623922,-0.011527044423814914
1986-09-03,7025.827726523805,632.2215830964244,663.163869951184,-0.00029065270337014226,0.009638620278906274,-0.010219925685419184
1986-09-04,7025.827435871101,632.2312217167032,663.1536500254987,-0.00029065270337014226,0.009638620278792587,-0.010219925685305498
1986-09-05,7025.827145218398,632.2408603369821,663.1434300998134,-0.00029065270337014226,0.009638620278906274,-0.010219925685305498
1986-09-06,7025.826854565695,632.250498957261,663.1332101741281,-0.00029065270337014226,0.009638620278906274,-0.010219925685305498
1986-09-07,7025.826563912992,632.2601375775399,663.1229902484428,-0.00029065270246064756,0.009638620278906274,-0.010219925685305498
1986-09-08,7025.826273260289,632.2697761978187,663.1127703227575,-0.00029065270337014226,0.009638620278792587,-0.010219925685305498
1986-09-09,7025.8259826075855,632.2794148180976,663.1025503970722,-0.00029065270337014226,0.009638620278906274,-0.010219925685305498
1986-09-10,7025.825691954882,632.2890534383765,663.0923304713868,-0.00029065270337014226,0.009638620278906274,-0.010219925685305498
1986-09-11,7025.825401302179,632.2986920586554,663.0821105457014,-0.00029065270337014226,0.009638620278906274,-0.010219925685419184
1986-09-12,7025.825110649475,632.3083306789342,663.0718906200161,-0.00029065270337014226,0.009638620278792587,-0.010219925685305498
1986-09-13,7025.824819996772,632.3179692992131,663.0616706943308,-0.00029065270337014226,0.009638620278906274,-0.010219925685305498
1986-09-14,7025.824529344069,632.327607919492,663.0514507686455,-0.00029065270337014226,0.009638620278906274,-0.010219925685305498
1986-09-15,7025.824322862131,632.3140199485526,663.0646257757095,-0.00020648193731176434,-0.013587970939397565,0.013175007063978228
1986-09-16,7025.824161582238,632.287958651369,663.0903645131075,-0.0001612798932910664,-0.02606129718367356,0.02573873739800092
1986-09-17,7025.824000302346,632.2618973541853,663.1161032505055,-0.0001612798923815717,-0.02606129718367356,0.02573873739800092
1986-09-18,7025.823839022452,632.2358360570017,663.1418419879035,-0.0001612798932910664,-0.026061297183559873,0.02573873739800092
1986-09-19,7025.82367774256,632.2097747598181,663.1675807253014,-0.0001612798923815717,-0.02606129718367356,0.025738737397887235
1986-09-20,7025.823516462667,632.1837134626345,663.1933194626994,-0.0001612798932910664,-0.026061297183559873,0.02573873739800092
1986-09-21,7025.823355182774,632.1576521654508,663.2190582000974,-0.0001612798923815717,-0.02606129718367356,0.02573873739800092
1986-09-22,7025.823193902882,632.1315908682672,663.2447969374954,-0.0001612798923815717,-0.02606129718367356,0.02573873739800092
1986-09-23,7025.823032622989,632.1055295710836,663.2705356748933,-0.0001612798932910664,-0.026061297183559873,0.025738737397887235
1986-09-24,7025.822871343096,632.0794682738999,663.2962744122913,-0.0001612798923815717,-0.02606129718367356,0.02573873739800092
1986-09-25,7025.822710063203,632.0534069767164,663.3220131496893,-0.0001612798932910664,-0.026061297183559873,0.02573873739800092
1986-09-26,7025.822548783311,632.0273456795327,663.3477518870873,-0.0001612798923815717,-0.02606129718367356,0.02573873739800092
1986-09-27,7025.822387503417,632.001284382349,663.3734906244852,-0.0001612798932910664,-0.02606129718367356,0.025738737397887235
1986-09-28,7025.822226223525,631.9752230851655,663.3992293618832,-0.0001612798923815717,-0.026061297183559873,0.02573873739800092
1986-09-29,7025.822064943632,631.9491617879818,663.4249680992812,-0.0001612798932910664,-0.02606129718367356,0.02573873739800092
1986-09-30,7025.821924719315,631.9117485921822,663.462100846446,-0.0001402243169650319,-0.03741319579955871,0.037132747164832836
1986-10-01,7025.8213816003845,631.8213904372493,663.5513727635184,-0.000543118930181663,-0.09035815493291466,0.08927191707243765
1986-10-02,7025.820724812869,631.7392068048507,663.6322428208882,-0.0006567875152541092,-0.08218363239859627,0.08087005736979336
1986-10-03,7025.820068025355,631.6570231724521,663.7131128782581,-0.0006567875143446145,-0.08218363239859627,0.08087005736990704
1986-10-04,7025.8194112378405,631.5748395400535,663.7939829356279,-0.0006567875143446145,-0.08218363239859627,0.08087005736979336
1986-10-05,7025.818754450326,631.4926559076549,663.8748529929978,-0.0006567875143446145,-0.08218363239859627,0.08087005736990704
1986-10-06,7025.818097662812,631.4104722752564,663.9557230503676,-0.0006567875143446145,-0.08218363239848259,0.08087005736979336
1986-10-07,7025.817572332133,631.3084256781478,664.0567189861165,-0.0005253306790109491,-0.10204659710859687,0.10099593574886967
1986-10-08,7025.817437536733,631.1473696842464,664.2175053892208,-0.00013479539938998641,-0.16105599390141379,0.16078640310433912
1986-10-09,7025.817302741335,630.9863136903449,664.3782917923251,-0.0001347953984804917,-0.16105599390152747,0.16078640310422543
1986-10-10,7025.8171679459365,630.8252576964435,664.5390781954294,-0.0001347953984804917,-0.16105599390141379,0.16078640310433912
1986-10-11,7025.817033150538,630.664201702542,664.6998645985337,-0.0001347953984804917,-0.16105599390152747,0.16078640310433912
1986-10-12,7025.8168983551395,630.5031457086405,664.860651001638,-0.0001347953984804917,-0.16105599390141379,0.16078640310422543
1986-10-13,7025.816763559741,630.342089714739,665.0214374047423,-0.0001347953984804917,-0.16105599390152747,0.16078640310433912
1986-10-14,7025.816628764343,630.1810337208375,665.1822238078466,-0.0001347953984804917,-0.16105599390152747,0.16078640310433912
1986-10-15,7025.817084330951,630.1091912979731,665.2549773639284,0.00045556660825241124,-0.07184242286439257,0.07275355608180689
1986-10-16,7025.816847154736,630.0678557225522,665.2958385869191,-0.0002371762147959089,-0.04133557542093058,0.04086122299065664
1986-10-17,7025.816569515883,630.0338331063203,665.3293059254468,-0.00027763885282183765,-0.03402261623182312,0.033467338527657375
1986-10-18,7025.816291877031,629.9998104900885,665.3627732639745,-0.00027763885191234294,-0.03402261623182312,0.03346733852777106
1986-10-19,7025.816014238179,629.9657878738567,665.3962406025022,-0.00027763885191234294,-0.03402261623182312,0.033467338527657375
1986-10-20,7025.8157365993275,629.9317652576249,665.4297079410298,-0.00027763885191234294,-0.03402261623182312,0.033467338527657375
1986-10-21,7025.815431699351,629.8679273843351,665.4929360143682,-0.00030489997607219266,-0.06383787328979906,0.0632280733383368
1986-10-22,7025.815125306429,629.8024566883784,665.5577939244805,-0.00030639292253908934,-0.06547069595671928,0.06485791011232322
1986-10-23,7025.814818913507,629.7369859924215,665.622651834593,-0.00030639292162959464,-0.06547069595683297,0.06485791011243691
1986-10-24,7025.813798613665,629.7201901941423,665.6374070331867,-0.0010202998419117648,-0.01679579827919042,0.014755198593775276
1986-10-25,7025.8131322217905,629.7074779849754,665.648786458605,-0.000666391874801775,-0.01271220916692073,0.011379425418226674
1986-10-26,7025.8124886321475,629.6948933173684,665.660083946926,-0.000643589643004816,-0.012584667607029587,0.011297488321019955
1986-10-27,7025.8118450425045,629.6823086497614,665.671381435247,-0.000643589643004816,-0.012584667607029587,0.011297488321019955
1986-10-28,7025.81118492444,629.6597944476158,665.692575401263,-0.0006601180648431182,-0.022514202145544004,0.021193966015971455
