DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-07-07,7147.18342734238,731.4678395160417,806.6290151687175,,,
1976-07-08,7147.184814891936,731.2027313393743,806.8968984444979,0.0013875495560569107,-0.2651081766674679,0.2678832757803775
1976-07-09,7147.186093239567,730.9464758423959,807.1557106367372,0.0012783476304321084,-0.25625549697838323,0.25881219223936114
1976-07-10,7147.184272563832,730.941449075795,807.1570960518686,-0.0018206757349616964,-0.005026766600849442,0.001385415131380796
1976-07-11,7147.182451888098,730.9364223091941,807.1584814670001,-0.0018206757340522017,-0.0050267666009631284,0.001385415131494483
1976-07-12,7147.180631212363,730.9313955425932,807.1598668821315,-0.0018206757349616964,-0.005026766600849442,0.001385415131380796
1976-07-13,7147.178810536628,730.9263687759923,807.1612522972629,-0.0018206757349616964,-0.0050267666009631284,0.001385415131380796
1976-07-14,7147.176989860893,730.9213420093914,807.1626377123943,-0.0018206757349616964,-0.005026766600849442,0.001385415131380796
1976-07-15,7147.175169185159,730.9163152427905,807.1640231275256,-0.0018206757340522017,-0.0050267666009631284,0.001385415131380796
1976-07-16,7147.173348509424,730.9112884761895,807.165408542657,-0.0018206757349616964,-0.0050267666009631284,0.001385415131380796
1976-07-17,7147.171527833689,730.9062617095886,807.1667939577884,-0.0018206757349616964,-0.005026766600849442,0.001385415131380796
1976-07-18,7147.169707157954,730.9012349429877,807.1681793729199,-0.0018206757349616964,-0.0050267666009631284,0.001385415131494483
1976-07-19,7147.167886482219,730.8962081763868,807.1695647880513,-0.0018206757349616964,-0.005026766600849442,0.001385415131380796
1976-07-20,7147.166913839069,730.9277498991621,807.1360777789752,-0.0009726431499075261,0.03154172277527323,-0.03348700907611146
1976-07-21,7147.166534893222,730.984892776827,807.0781770096166,-0.00037894584693276556,0.05714287766488724,-0.057900769358525395
1976-07-22,7147.166155947375,731.042035654492,807.0202762402582,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
1976-07-23,7147.165777001529,731.099178532157,806.9623754708998,-0.00037894584602327086,0.057142877665000924,-0.05790076935841171
1976-07-24,7147.165398055682,731.1563214098219,806.9044747015414,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-07-25,7147.165019109835,731.2134642874869,806.8465739321829,-0.00037894584693276556,0.057142877665000924,-0.057900769358525395
1976-07-26,7147.164640163988,731.2706071651518,806.7886731628245,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-07-27,7147.164261218141,731.3277500428168,806.730772393466,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
1976-07-28,7147.163882272295,731.3848929204818,806.6728716241076,-0.00037894584602327086,0.057142877665000924,-0.05790076935841171
1976-07-29,7147.163503326448,731.4420357981467,806.6149708547491,-0.00037894584693276556,0.05714287766488724,-0.057900769358525395
1976-07-30,7147.163124380601,731.4991786758117,806.5570700853907,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
1976-07-31,7147.1627454347545,731.5563215534766,806.4991693160323,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-08-01,7147.1623664889075,731.6134644311416,806.4412685466739,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
1976-08-02,7147.1619875430615,731.6706073088066,806.3833677773154,-0.00037894584602327086,0.057142877665000924,-0.057900769358525395
1976-08-03,7147.161608597215,731.7277501864714,806.325467007957,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-08-04,7147.161229651368,731.7848930641364,806.2675662385985,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
1976-08-05,7147.160850705521,731.8420359418013,806.2096654692401,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-08-06,7147.160471759674,731.8991788194663,806.1517646998816,-0.00037894584693276556,0.057142877665000924,-0.057900769358525395
1976-08-07,7147.160092813828,731.9563216971313,806.0938639305232,-0.00037894584602327086,0.057142877665000924,-0.05790076935841171
1976-08-08,7147.159713867981,732.0134645747962,806.0359631611648,-0.00037894584693276556,0.05714287766488724,-0.05790076935841171
1976-08-09,7147.159334922134,732.0706074524612,805.9780623918064,-0.00037894584693276556,0.057142877665000924,-0.05790076935841171
