DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1976-07-08,7143.0124112458525,718.765888130089,810.9889343616157,,,
1976-07-09,7143.00855105674,719.0162842619501,810.7308178515286,-0.0038601891128564603,0.25039613186106635,-0.25811651008712033
1976-07-10,7143.009180125138,719.0304281637134,810.7179320865623,0.0006290683986662771,0.014143901763304711,-0.012885764966313218
1976-07-11,7143.009809193537,719.0445720654766,810.7050463215961,0.0006290683986662771,0.014143901763191025,-0.012885764966199531
1976-07-12,7143.010438261935,719.0587159672399,810.6921605566298,0.0006290683977567824,0.014143901763304711,-0.012885764966313218
1976-07-13,7143.011067330333,719.0728598690032,810.6792747916635,0.0006290683986662771,0.014143901763304711,-0.012885764966313218
1976-07-14,7143.011696398732,719.0870037707665,810.6663890266972,0.0006290683986662771,0.014143901763304711,-0.012885764966313218
1976-07-15,7143.012325467131,719.1011476725297,810.6535032617309,0.0006290683986662771,0.014143901763191025,-0.012885764966313218
1976-07-16,7143.011934079803,719.1194035804573,810.6344645791476,-0.00039138732790888753,0.018255907927596127,-0.019038682583300215
1976-07-17,7143.010565796316,719.1415959678649,810.6095356247662,-0.0013682834869541693,0.022192387407585557,-0.02492895438138021
1976-07-18,7143.009197512829,719.1637883552723,810.5846066703849,-0.0013682834869541693,0.02219238740747187,-0.02492895438126652
1976-07-19,7143.007829229342,719.1859807426799,810.5596777160035,-0.0013682834869541693,0.022192387407585557,-0.02492895438138021
1976-07-20,7143.006460945855,719.2081731300875,810.5347487616222,-0.0013682834869541693,0.022192387407585557,-0.02492895438138021
1976-07-21,7143.005092662368,719.2303655174951,810.5098198072409,-0.0013682834869541693,0.022192387407585557,-0.02492895438126652
1976-07-22,7143.003724378881,719.2525579049027,810.4848908528595,-0.0013682834869541693,0.022192387407585557,-0.02492895438138021
1976-07-23,7143.002356095394,719.2747502923103,810.4599618984782,-0.0013682834869541693,0.022192387407585557,-0.02492895438126652
1976-07-24,7143.000987811907,719.2969426797179,810.4350329440969,-0.0013682834869541693,0.022192387407585557,-0.02492895438138021
1976-07-25,7142.99966371863,719.3225642307451,810.406763206513,-0.0013240932776170666,0.025621551027256828,-0.028269737583855203
1976-07-26,7142.999209740538,719.415706787998,810.3127126930788,-0.00045397809117275756,0.09314255725291787,-0.0940505134342402
1976-07-27,7142.998755762448,719.508849345251,810.2186621796445,-0.00045397809026326286,0.09314255725291787,-0.0940505134342402
1976-07-28,7142.998301784357,719.6019919025039,810.1246116662103,-0.00045397809117275756,0.09314255725291787,-0.0940505134342402
1976-07-29,7142.997847806267,719.6951344597568,810.030561152776,-0.00045397809026326286,0.09314255725291787,-0.0940505134342402
1976-07-30,7142.9973938281755,719.7882770170097,809.9365106393418,-0.00045397809117275756,0.09314255725291787,-0.0940505134342402
1976-07-31,7142.996939850085,719.8814195742626,809.8424601259077,-0.00045397809026326286,0.09314255725291787,-0.09405051343412651
1976-08-01,7142.996485871994,719.9745621315155,809.7484096124734,-0.00045397809117275756,0.09314255725291787,-0.0940505134342402
