DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1972-01-27,7461.173929618828,1017.2927987409652,1148.7850604966911,-0.010827776310179615,-0.022877210908745838,0.001221658289523475
1972-01-28,7461.1639850620795,1017.3260597339232,1148.7319103902353,-0.00994455674845085,0.03326099295804852,-0.053150106455859714
1972-01-29,7461.154267128781,1017.3737251105841,1148.664809146977,-0.009717933298816206,0.04766537666091608,-0.06710124325832112
1972-01-30,7461.144549195482,1017.421390487245,1148.5977079037184,-0.009717933298816206,0.04766537666091608,-0.06710124325854849
1972-01-31,7461.134831262183,1017.469055863906,1148.5306066604599,-0.009717933298816206,0.04766537666091608,-0.06710124325854849
1972-02-01,7461.125113328884,1017.5167212405669,1148.4635054172013,-0.009717933298816206,0.04766537666091608,-0.06710124325854849
1972-02-02,7461.115395395585,1017.5643866172279,1148.396404173943,-0.009717933298816206,0.04766537666102977,-0.06710124325832112
1972-02-03,7461.110939278321,1017.5942543164473,1148.357624240195,-0.004456117264453496,0.029867699219380484,-0.038779933747946416
1972-02-04,7461.107969036533,1017.6190961591437,1148.3268419139222,-0.0029702417878070264,0.024841842696446292,-0.030782326272856153
1972-02-05,7461.104998794745,1017.6439380018403,1148.2960595876493,-0.0029702417878070264,0.02484184269655998,-0.030782326272856153
1972-02-06,7461.096088110944,1017.6548601613175,1148.2673160605696,-0.008910683801332198,0.010922159477217974,-0.028743527079768683
1972-02-07,7461.087534939578,1017.6485281323825,1148.256541746774,-0.008553171365747403,-0.006332028935048584,-0.010774313795536727
1972-02-08,7461.083474851753,1017.6472940618808,1148.2496556416233,-0.004060087825564551,-0.0012340705017095388,-0.006886105150670119
1972-02-09,7461.079414763926,1017.646059991379,1148.2427695364727,-0.004060087826474046,-0.0012340705017095388,-0.006886105150670119
1972-02-10,7461.0753546761,1017.6448259208773,1148.235883431322,-0.004060087826474046,-0.0012340705017095388,-0.006886105150670119
1972-02-11,7461.071325355526,1017.6567451687458,1148.2159055423053,-0.004029320573863515,0.011919247868490856,-0.019977889016672634
1972-02-12,7461.067305830869,1017.6728522728121,1148.1917593889266,-0.004019524656541762,0.01610710406623639,-0.024146153378751478
1972-02-13,7461.063286306213,1017.6889593768783,1148.1676132355478,-0.004019524656541762,0.01610710406623639,-0.024146153378751478
1972-02-14,7461.059266781557,1017.7050664809445,1148.1434670821693,-0.004019524655632267,0.01610710406623639,-0.024146153378524104
1972-02-15,7461.055247256901,1017.7211735850108,1148.1193209287906,-0.004019524656541762,0.01610710406623639,-0.024146153378751478
1972-02-16,7461.051227732244,1017.737280689077,1148.0951747754118,-0.004019524656541762,0.01610710406623639,-0.024146153378751478
1972-02-17,7461.047208207588,1017.7533877931432,1148.071028622033,-0.004019524656541762,0.01610710406623639,-0.024146153378751478
1972-02-18,7461.043177658795,1017.7723307350763,1148.0440245825132,-0.004030548792798072,0.018942941933005386,-0.027004039519852086
1972-02-19,7461.039143946829,1017.7920873681984,1148.0162005254601,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-02-20,7461.035110234864,1017.8118440013205,1147.988376468407,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-02-21,7461.031076522898,1017.8316006344427,1147.9605524113538,-0.0040337119662581244,0.019756633122142375,-0.027824057053294382
1972-02-22,7461.0270428109325,1017.8513572675648,1147.9327283543007,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-02-23,7461.023009098967,1017.8711139006871,1147.9049042972476,-0.00403371196534863,0.019756633122256062,-0.02782405705306701
1972-02-24,7461.018975387002,1017.8908705338092,1147.8770802401943,-0.00403371196534863,0.019756633122142375,-0.027824057053294382
1972-02-25,7461.014941675036,1017.9106271669314,1147.8492561831413,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-02-26,7461.010907963071,1017.9303838000535,1147.8214321260882,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-02-27,7461.006874251106,1017.9501404331756,1147.7936080690351,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-02-28,7461.0028405391395,1017.9698970662978,1147.7657840119819,-0.0040337119662581244,0.019756633122142375,-0.027824057053294382
1972-02-29,7460.998806827174,1017.9896536994199,1147.7379599549288,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-03-01,7460.994773115209,1018.0094103325421,1147.7101358978757,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-03-02,7460.990739403243,1018.0291669656642,1147.6823118408224,-0.00403371196534863,0.019756633122142375,-0.027824057053294382
1972-03-03,7460.986705691278,1018.0489235987864,1147.6544877837694,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-03-04,7460.982671979313,1018.0686802319085,1147.6266637267163,-0.00403371196534863,0.019756633122142375,-0.02782405705306701
1972-03-05,7460.978638267347,1018.0884368650306,1147.598839669663,-0.00403371196534863,0.019756633122142375,-0.027824057053294382
